date_time_utc,longitude,altitude,temperature,humidity,pressure,magnetic_field_x,magnetic_field_y,magnetic_field_z,acceleration_x,acceleration_y,acceleration_z,rotation_x,rotation_y,rotation_z
02/19/25 22:09:37,-177.96362615752295,408.7776468679362,23.511965538608955,59.01915909165709,1016.5521066539645,48.58759243939468,89.52608362077882,33.91830800888104,90.48720815150472,-64.34056749833681,-6.388052101045332,-87.85012561923342,7.765588391582924,-37.42778410882339
02/19/25 22:09:42,8.687949935095446,411.8777455362846,24.908891355530407,54.408536566072186,1008.7710332260565,-76.52381626642835,18.25182717443228,29.322879943060514,71.20557986776453,59.382984310287355,-38.39597017105039,-49.050021920517906,46.60315383325951,67.19937044678304
02/19/25 22:09:47,-33.40780063327796,402.1298413388942,23.014505682652185,46.03325672462971,1018.9034761048191,-27.720340681750955,-33.34338523314105,91.86735429065277,43.69484536004063,32.04369557931466,25.2351612515713,19.02751209838587,83.99772657070037,-29.831419835126425
02/19/25 22:09:52,130.7119881156379,405.8941604492566,25.33527429746269,54.51772550010571,1010.6294666790652,-2.5700337357906733,-3.060766735612418,78.70211122299366,62.90669762561433,32.1731229673255,45.55715298271167,-10.594255828112978,-86.64753280751567,-97.77978381165866
02/19/25 22:09:57,39.968024416802535,403.99846616880217,28.44177742635018,50.9398736774193,1005.6265232393733,28.648306257657794,-22.91265874928203,-74.49991714518889,-13.733687822338197,-10.194893090797933,93.72161941158896,-61.906857992151544,62.497225658149375,64.19077496841652
02/19/25 22:10:02,3.6230551052492785,419.0668408257037,24.42821353490053,59.45401230631497,1006.7998174374474,-75.96652190725857,-1.9457328223184618,37.356495896698505,31.52368929993733,-11.42441854904257,55.66995963036291,37.53038108737513,1.6276527579616555,-35.43816692516819
02/19/25 22:10:07,46.0672130925073,400.3192129882121,24.520590699416836,51.771823057081434,1015.7623916424565,89.49858526254232,92.196432502992,13.755772845864016,11.526804532062869,93.54069809156101,-40.894989372287014,29.435559430390782,-6.325465153207816,86.19600106333849
02/19/25 22:10:12,-177.280116950724,409.04799252396003,29.042823785977557,41.003023326568325,1008.5067151954886,-84.65128733639207,41.75620688746352,87.8872872643372,67.13434645722515,-64.4755737122799,-97.34046226290096,11.01751291175917,51.6083925262875,2.9946765845302536
02/19/25 22:10:17,87.48555872518659,415.72485386360967,26.11909941044135,55.02694183822583,1002.1266612471536,12.440933752508343,99.47352859604317,18.57320796330177,46.03672200129364,38.70169870904499,-20.164822189409364,29.76881213929147,-87.1660629837555,60.66677955102139
02/19/25 22:10:22,-116.21315073098276,417.84432946304304,20.826893401033736,49.870062067658246,1014.893091902142,6.9047612443704764,-61.27211689097365,76.64859459917264,-81.79940022964453,-58.37373906502883,-97.9415744339734,-57.05521749980087,-90.83962080041374,71.67683955267924
02/19/25 22:10:27,-52.533451979768685,402.6828137157022,21.462837622594158,59.39640636276869,1016.3457734698048,-57.42999913714881,29.906341703066943,-78.61072310870352,68.68468902418255,64.25645878829127,78.73191546304702,-42.412827562695554,-12.053869926313297,-87.83142584417645
02/19/25 22:10:32,68.71873078108743,418.85355613209003,26.43290362345884,44.432448006273674,1004.1609910287216,41.141582732801254,77.59521293152369,45.92896950345195,-93.60892322812992,50.4863966914248,-5.484846728109403,-5.686867769990059,82.81484931274645,33.11336828111445
02/19/25 22:10:37,-89.67475514000347,401.3922754485843,21.115462249567983,44.5206549532518,1018.8268650710983,13.322453570266646,41.4104663314389,10.583089428585723,41.68762799826828,-92.17736423572947,-63.81584862791143,-80.55789191259007,32.15569958921674,-52.680180809756806
02/19/25 22:10:42,-72.91169790454092,404.6794772759535,20.800858767429837,46.02567299229973,1016.3965140309869,36.58469085391391,-43.25775654842552,21.26903329169967,4.768269556308667,-44.00925581589321,-72.17972850581988,47.987706720697076,89.12030324217119,-62.425931864531606
02/19/25 22:10:47,-168.33045374569883,414.8167218540541,23.65067422231229,48.74367309725461,1009.2279146937055,-37.139478497151444,-22.488681373608486,-83.73656737467037,69.51894624521589,7.947875117261717,66.51429201497496,-89.97015120106782,2.8318372630832727,5.083521618484312
02/19/25 22:10:52,10.65533436636457,417.7883645834664,21.256535660576308,46.43689978069737,1010.9890328265058,53.28211618279292,-76.72623698498828,73.35219355229441,90.64025011953464,98.15685071852968,66.59226821017316,99.40297621894561,39.04493079416639,-35.04450509800701
02/19/25 22:10:57,-29.46483646700605,409.85605652280356,21.65946924670324,46.74573750679619,1004.1718678222079,-2.1810906930231084,94.93657590591613,30.586274781957513,-30.251143785957368,91.93197143087568,60.236134744229616,17.31981743531037,98.61687811707574,-17.711162355418722
02/19/25 22:11:02,66.29032747368151,419.3799600829335,28.965515340458705,42.79049291788805,1006.3602391692535,72.56299967196219,-51.92904593266976,-66.38337443202153,40.503017283039924,-9.291176784725863,47.03531670749888,-59.414065985137384,57.91688351304737,-78.71756020154264
02/19/25 22:11:07,-146.49760878781348,415.80012235490125,29.08607234919365,42.40831544351793,1000.6464824497065,-83.30612176861594,53.55468959499987,75.31995849103475,25.005074747368724,-39.776263913890574,35.94472547042628,9.624523624254294,-50.01223396627616,-87.98368686011389
02/19/25 22:11:12,171.38268867333477,402.84699234508935,29.114433590239997,55.382905694138884,1002.5224581532359,-61.203490812827724,74.5809781296613,-30.60313281421776,95.74378270098879,1.721681288049453,-91.74356041190745,25.938144378450346,-18.896710938828804,-61.63010909932707
02/19/25 22:11:17,-48.742307541667316,415.52287197561884,20.314829560796564,43.43000652154883,1000.2511627295577,41.48611814454648,35.82398073918873,-20.477770166900115,48.56364296673786,49.795032441027615,30.899797144026053,-58.04863982184365,62.054164179453835,-10.237886141138233
02/19/25 22:11:22,132.69950122397773,407.2147738537926,28.474757278009804,41.29965621221737,1006.7876212526778,-77.6541614066181,-92.97988542892104,19.21609833025451,-62.23353636797035,-10.551048287174595,-27.808652199626536,53.136910784288915,18.66766092170242,16.091284123068178
02/19/25 22:11:27,70.98794970766437,419.5184030067677,25.55865375588009,45.3426968828127,1018.7796743528903,58.806947338128026,97.52798645928655,72.86447883474457,-83.33741475395104,-58.49700096423853,-0.8609698407763915,-28.089994740724705,-34.74466224293042,81.90529055162818
02/19/25 22:11:32,159.37173016174194,405.8112613991778,25.9973941683749,43.248446700894,1007.6587702014949,47.35480863402677,83.0148771389959,-18.201301356002418,35.084649278183406,57.86678943774581,4.978542941616993,-79.78525719908541,-3.557388294152304,-97.79585898480072
02/19/25 22:11:37,-85.80277811815071,412.62240390194506,27.20970989006371,57.719898606881216,1000.585491675978,-39.37352138899406,80.83476587013908,64.35865927901304,65.10949392962826,89.78366162848948,-42.79662545628848,48.22586044518374,59.53967086911135,-69.89830686826377
02/19/25 22:11:42,-156.4119477245103,408.65962811998753,20.184611280989557,49.28862410961202,1003.817055967647,-60.035569486300645,-16.57160467276573,-22.185311895696074,13.03991895748102,50.7437587620235,37.52804947662969,-28.836492861173937,-80.65616140605938,95.0366570222221
02/19/25 22:11:47,137.75546764610965,406.85712008409087,24.130861759552335,59.59579026381081,1006.6972015075754,-10.76331966564399,-60.25818470520776,-6.355561098084323,52.688451629175205,61.743179293777274,8.412439777059305,-21.9427116837319,15.835655376046077,64.00323742206675
02/19/25 22:11:52,137.9468708568935,414.3582737926126,29.79764947425393,58.52518186057194,1013.0722403746033,-60.663078707013504,-82.85736034061497,45.617769330977126,-95.54576934486253,48.19384660367345,48.313655874086606,60.21419712025832,0.5283843548460112,48.07724730331216
02/19/25 22:11:57,34.262179846956286,406.7992200516469,23.24447926557802,41.352886548555134,1004.8949818856438,-10.257088465100097,1.127091598172683,19.8729057261466,76.7265601840844,91.33389629665325,-72.82201665434064,-14.940248006426998,-78.14744305579772,-28.598507291132222
02/19/25 22:12:02,-14.406967322210477,414.6232602739228,26.077446044361654,58.669956625695754,1004.9352524837484,33.616769090565356,60.62629664312385,-92.00287308055093,-11.553990661978688,43.196012250223106,-56.41877054938116,-76.13209328877718,21.11694240932944,-99.15096761851503
02/19/25 22:12:07,88.48035774464068,406.99599323946086,28.309354091474816,52.017514410306745,1013.6846897173878,-3.648849134106996,-30.995664266454597,69.16019532794408,-42.0780987852988,62.212780223229544,-96.66750793240817,77.65356177956897,-33.666917575204195,59.26128209864336
02/19/25 22:12:12,-154.91671653526103,405.879679292369,20.836417617787045,41.23632356547967,1019.7974041498928,-29.774161066042296,7.970573175224899,55.718266218695675,-27.510416966695402,30.982314379355643,17.653092911274697,-28.240242655293542,78.04933785606622,98.09909922408599
02/19/25 22:12:17,-155.02509854706992,412.59547588098764,28.399133878834405,43.844688870561384,1018.4359872304665,-29.09255472754404,38.4859316569717,-80.60193903716765,-75.39389325520843,-56.4736520899199,14.148849992042713,-78.08043113083627,69.93493587107469,-24.9389690409197
02/19/25 22:12:22,24.130781574840483,415.8677107729204,23.100947593731135,57.97106484903455,1001.6661894647673,-55.21510035210105,-41.864318685939025,-60.92151902704943,-87.16122236577162,77.13681234106144,-73.37900411403622,-35.423754291205086,-83.70351136455594,-92.77296123270531
02/19/25 22:12:27,-84.26623509322737,412.99838609425166,20.483354381889892,45.20614664031385,1007.8298928874286,-99.49547134646683,19.333268908434604,99.27418110415235,35.736044873059,60.79365859190119,16.9728701686562,-31.468517903732547,91.93706350701808,87.1575672545022
02/19/25 22:12:32,141.70862343856498,416.4420593687087,26.32851493387451,43.3647558983159,1013.6880823962902,-4.024559913768002,96.02781019942302,-85.71343299421308,66.75934363125825,74.8629129226876,-53.45271013134079,-78.53454773968105,67.3234125350071,93.51470757788235
02/19/25 22:12:37,165.51336712690437,416.0788887671098,24.893659408109926,54.79346920725697,1007.7533933918054,21.697052441132584,-73.89640656313325,79.08138896403139,-43.77449755756195,88.00504273843731,-84.28530337900307,13.307525666398547,44.10140830756444,25.804301655847283
02/19/25 22:12:42,79.70168197016,408.0652648860157,21.133470255493155,56.5415935598034,1005.4872151088135,-30.47475109212492,-91.32997865793244,25.29773892717442,42.73749922112444,-2.1900380747748898,-27.037487132679104,62.05780502159587,77.35505049345136,34.325617394464274
02/19/25 22:12:47,22.33589214906621,408.09352741515045,23.141475238133797,47.48826346267615,1002.7681624061998,0.20764784295488425,73.12117992916009,16.72357854067424,58.95697673933452,-98.10163159691956,30.485150051608144,-83.49871326212931,-27.682687062055095,-36.0105056134955
02/19/25 22:12:52,78.78500082303157,401.0384609536555,24.53409763850067,56.83076642763228,1001.3371479399322,-16.269654115853953,-37.212347252836665,-96.753362247051,13.824076492542588,57.74625817057003,-19.50125084199692,64.15980098863031,53.64133551807595,83.17768103395636
02/19/25 22:12:57,-71.31034309116306,408.2925676555969,24.553866011400615,47.56412085103684,1010.6764780087224,35.424427037099804,-95.1829576925206,-17.55020841898876,64.97793875847216,33.66734933626029,92.01515893665109,88.83450039976191,73.8949834562928,56.63153654903425
02/19/25 22:13:03,-94.73071855511982,408.9776352590936,24.03175689498159,42.742674211594576,1003.4431028013124,-98.96845048049212,2.128845121686382,92.40939477459506,-11.154476870013582,-85.92798996530355,-7.272089855041614,35.751931058004175,36.87784099874051,71.6076222342324
02/19/25 22:13:08,-125.92429700950036,402.4849359033821,26.160246994438978,42.38925931867225,1008.4376259544052,-19.25707536018284,-7.675139770051061,-84.18203363899536,-54.47160015673307,-30.528810557881883,-75.1107338778773,-46.118347164209524,5.925928775219603,59.47040722684824
02/19/25 22:13:13,157.3146908912122,411.0105849689064,22.126220851518266,44.41918781508183,1016.1222347041363,53.43837189849111,33.612715685700465,96.43327995580054,73.82392116704779,54.5462011007551,95.62445200800943,-18.311817019980197,-96.66512179229683,3.7687154853440035
02/19/25 22:13:18,-0.9351828491724063,405.68002710960087,21.47302419247744,44.006927193220704,1003.4936106275984,-52.84270371501165,47.34840045179257,85.0533914375626,-12.496505751599003,11.594832485473532,-18.03244433998634,59.8412249911309,-78.87086193362789,-37.81684669311418
02/19/25 22:13:23,131.95741093279798,407.75581651356595,29.78798568282922,40.345552102191384,1005.5962971531618,-31.74358578785848,-58.576273199078365,-52.011508408300244,99.97657436992995,-87.61974412005014,3.9769503000147495,-63.667396229342074,-9.74958394743102,16.696500049088357
02/19/25 22:13:28,97.16185813410254,412.28686487167204,28.59229887030519,54.96547714271133,1013.7893066138422,-52.215284552527066,-7.275714862922314,65.56932422986091,89.84746146430058,99.79580658461853,-59.15798865518869,-95.88466183151145,-51.90337164250036,20.17294992563008
02/19/25 22:13:33,-88.41922098659418,413.51314106422967,23.788656501804564,47.78954787195295,1003.104814136555,62.465009841498556,-73.15607400589323,85.99340228286917,-54.93258443634965,16.256051110521753,-41.77435816772077,-97.20251259829067,21.910738137843524,-45.17375418408853
02/19/25 22:13:38,-111.14231484238513,413.0965151891287,21.56112451655076,42.12406156975398,1000.6407237986881,-33.863511743205166,-15.20582197657572,82.26695057827172,84.20798745470506,80.71858598661416,42.25307118412522,95.07554080747457,-84.39460233760536,-28.155180300396324
02/19/25 22:13:43,-74.76056285660148,415.03327776591306,26.794679406370747,53.13052309811637,1005.2288471618732,-79.08741894853961,56.43045858647423,45.88349670500543,-25.278401359693746,40.733726315339,54.02652734392095,-47.32404809036388,88.54332236581314,13.55351670682991
02/19/25 22:13:48,-162.2149784317553,410.35578733393197,28.34265315335407,48.272437670893105,1009.0946140665804,-61.379483878736664,73.12651706645951,-31.3894992256228,27.19021920013715,85.57131357104208,10.090417145846487,50.77651456615385,-18.027999931159243,-76.9860899715967
02/19/25 22:13:53,-143.16128135509305,417.36495376357965,27.739347681052436,52.982763956285794,1011.6860892942427,-90.68793950979403,49.394624160294285,88.29479388858326,53.066179390353454,70.67851430749442,-24.30005064577145,-96.16176464206787,-83.66033558922179,33.05441371732263
02/19/25 22:13:58,50.97895732589299,405.5574930152645,23.427152727968554,44.77624139534515,1002.6483584756525,6.323159573486009,-69.34250874776797,-53.01790652542895,49.54799079215326,-2.238709993923152,-26.27371006410651,-73.07538472204513,89.97556173072005,81.16860242208193
02/19/25 22:14:03,88.2080412674249,418.14946361103165,24.553494825047633,52.46581355677597,1011.3770378188237,-8.409829746841254,-67.85772124962077,22.633816562686945,-90.16510926652592,70.4884391122248,-76.89018000812418,74.91397496248325,43.061948630913406,-28.278131004125456
02/19/25 22:14:08,47.35944707033494,419.6112694549585,20.87340860118941,49.86549596362455,1004.3656093087441,-92.42638350054426,12.943958059533372,-66.99791840305993,11.548217134906764,-58.232323811363344,3.6857011718869757,10.690414062772476,-98.30123899085189,73.91945428491823
02/19/25 22:14:13,42.87500227731911,400.2618123128381,20.617218904248666,55.09228177634388,1007.5924292637537,69.31186369172485,-53.61859513556462,22.927910283780918,89.65563620436237,-32.225869793275734,-6.442866214822089,-11.168024691127982,-4.853096887132267,76.65740938061728
